Range,Pixel Pair 1,Pixel Pair 2
Alabama,881,507
Arizona,221,467
Arkansas,711,467
California,64,366
Central_New_England,1095,114
Colorado,418,326
Florida,1053,660
Georgia,966,513
Idaho,235,178
Illinois,782,272
Indiana,844,275
Iowa,668,237
Kansas,571,343
Kentucky,898,351
Louisiana,730,625
Michigan,847,179
Minnesota,649,96
Mississippi,810,513
Missouri,693,338
Montana,394,94
Nebraska,552,255
Nevada,148,273
New_Mexico,363,472
New_York,1044,151
North_Carolina,1069,387
North_Dakota,536,92
North_New_England,1133,71
Ohio,909,261
Oklahoma,592,444
Oregon,120,138
South_Carolina,1031,464
South_Dakota,534,172
South_New_England,1119,161
Southern_Mid-Atlantic_States,1037,223
Tennessee,854,410
Texas,540,581
Utah,243,326
Virginia,1033,320
Washington,163,53
West_Virginia,975,316
Wisconsin,746,157
Wyoming,392,201
