A,B,,,,,,,,,,,,,,,,,,,
Alabama,"Tennessee,Mississippi,Georgia,Florida",,,,,,,,,,,Mississippi,Georgia,Florida,,,,,,"Tennessee,Mississippi,Georgia,Florida,Mississippi,Georgia,Florida"
Arizona,"New_Mexico,Utah,Nevada,California",,,,,,,,,,,Utah,Nevada,California,,,,,,"New_Mexico,Utah,Nevada,California,Utah,Nevada,California"
Arkansas,"Louisiana,Texas,Tennessee,Missouri,Oklahoma",,,,,,,,,,,Texas,Tennessee,Missouri,Oklahoma,,,,,"Louisiana,Texas,Tennessee,Missouri,Oklahoma,Texas,Tennessee,Missouri,Oklahoma"
California,"Oregon,Nevada,Arizona",,,,,,,,,,,Nevada,Arizona,,,,,,,"Oregon,Nevada,Arizona,Nevada,Arizona"
Central_New_England,"North_New_England,South_New_England,New_York",,,,,,,,,,,South_New_England,New_York,,,,,,,"North_New_England,South_New_England,New_York,South_New_England,New_York"
Colorado,"Wyoming,Nebraska,Kansas,Oklahoma,New_Mexico",,,,,,,,,,,Nebraska,Kansas,Oklahoma,New_Mexico,,,,,"Wyoming,Nebraska,Kansas,Oklahoma,New_Mexico,Nebraska,Kansas,Oklahoma,New_Mexico"
Florida,"Georgia,Alabama,Mississippi",,,,,,,,,,,Alabama,Mississippi,,,,,,,"Georgia,Alabama,Mississippi,Alabama,Mississippi"
Georgia,"Alabama,South_Carolina,Florida",,,,,,,,,,,South_Carolina,Florida,,,,,,,"Alabama,South_Carolina,Florida,South_Carolina,Florida"
Idaho,"Montana,Washington,Oregon,Nevada,Utah",,,,,,,,,,,Washington,Oregon,Nevada,Utah,,,,,"Montana,Washington,Oregon,Nevada,Utah,Washington,Oregon,Nevada,Utah"
Illinois,"Indiana,Wisconsin,Kentucky,Missouri",,,,,,,,,,,Wisconsin,Kentucky,Missouri,,,,,,"Indiana,Wisconsin,Kentucky,Missouri,Wisconsin,Kentucky,Missouri"
Indiana,"Illinois,Michigan,Ohio,Kentucky",,,,,,,,,,,Michigan,Ohio,Kentucky,,,,,,"Illinois,Michigan,Ohio,Kentucky,Michigan,Ohio,Kentucky"
Iowa,"Minnesota,Missouri,South_Dakota,Nebraska",,,,,,,,,,,Missouri,South_Dakota,Nebraska,,,,,,"Minnesota,Missouri,South_Dakota,Nebraska,Missouri,South_Dakota,Nebraska"
Kansas,"Nebraska,Missouri,Oklahoma,Colorado",,,,,,,,,,,Missouri,Oklahoma,Colorado,,,,,,"Nebraska,Missouri,Oklahoma,Colorado,Missouri,Oklahoma,Colorado"
Kentucky,"Illinois,Indiana,Ohio,West_Virginia,Tennessee",,,,,,,,,,,Indiana,Ohio,West_Virginia,Tennessee,,,,,"Illinois,Indiana,Ohio,West_Virginia,Tennessee,Indiana,Ohio,West_Virginia,Tennessee"
Louisiana,"Mississippi,Arkansas,Texas",,,,,,,,,,,Arkansas,Texas,,,,,,,"Mississippi,Arkansas,Texas,Arkansas,Texas"
Michigan,"Ohio,Indiana,Wisconsin",,,,,,,,,,,Indiana,Wisconsin,,,,,,,"Ohio,Indiana,Wisconsin,Indiana,Wisconsin"
Minnesota,"Wisconsin,Iowa,South_Dakota,North_Dakota",,,,,,,,,,,Iowa,South_Dakota,North_Dakota,,,,,,"Wisconsin,Iowa,South_Dakota,North_Dakota,Iowa,South_Dakota,North_Dakota"
Mississippi,"Alabama,Florida,Tennessee,Louisiana",,,,,,,,,,,Florida,Tennessee,Louisiana,,,,,,"Alabama,Florida,Tennessee,Louisiana,Florida,Tennessee,Louisiana"
